1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	2
50	2
51	2
52	1
53	1
54	1
55	1
56	1
57	2
58	2
59	2
60	1
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	1
95	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	2
120	2
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	1
146	1
147	1
148	1
149	2
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	2
160	2
161	1
162	1
163	2
164	2
165	2
166	2
167	2
168	1
169	1
170	2
171	2
172	2
173	2
174	1
175	2
176	2
177	2
178	2
179	2
180	2
181	1
182	1
183	1
184	1
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	2
196	2
197	2
198	2
199	2
200	2
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	2
211	2
212	1
213	1
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	1
226	2
227	1
228	1
229	1
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	2
239	2
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	1
248	2
249	2
250	2
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	2
300	2
301	2
302	1
303	1
304	1
305	1
306	1
307	2
308	2
309	2
310	1
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	1
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	2
370	2
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	1
396	1
397	1
398	1
399	2
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	2
410	2
411	1
412	1
413	2
414	2
415	2
416	2
417	2
418	1
419	1
420	2
421	2
422	2
423	2
424	1
425	2
426	2
427	2
428	2
429	2
430	2
431	1
432	1
433	1
434	1
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	1
452	1
453	1
454	1
455	1
456	1
457	1
458	1
459	1
460	2
461	2
462	1
463	1
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	1
476	2
477	1
478	1
479	1
480	1
481	1
482	1
483	2
484	1
485	1
486	1
487	1
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	2
496	2
497	1
498	2
499	2
500	2
501	4
502	4
503	4
504	4
505	4
506	4
507	4
508	3
509	3
510	3
511	3
512	3
513	3
514	4
515	4
516	4
517	4
518	4
519	4
520	4
521	3
522	4
523	4
524	4
525	3
526	3
527	3
528	3
529	3
530	3
531	3
532	3
533	3
534	4
535	4
536	4
537	4
538	3
539	3
540	3
541	4
542	4
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	4
551	4
552	4
553	4
554	4
555	3
556	3
557	4
558	4
559	4
560	4
561	4
562	3
563	3
564	3
565	3
566	3
567	4
568	4
569	3
570	3
571	3
572	3
573	4
574	3
575	3
576	3
577	4
578	4
579	4
580	4
581	4
582	4
583	4
584	4
585	4
586	3
587	3
588	3
589	3
590	4
591	4
592	0
593	0
594	0
595	0
596	0
597	0
598	3
599	3
600	3
601	3
602	3
603	3
